EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1364391000,456.7,456.8,456.41,456.46,106553
1,454.312,456.77,453.45,456.43,384917
2,455.25,455.34,454.04,454.31,152004
3,455.145,455.88,454.88,455.23,101717
4,455.64,455.726,454.94,455.08,66623
5,455.05,456.08,454.54,455.62,134510
6,456.21,456.25,455.08,455.22,96940
7,456.02,456.15,455.1839,456.15,81996
8,455.87,456.4,455.82,455.98,65786
9,456.175,456.44,455.66,455.898,59570
10,456.08,456.56,455.75,456.18,56947
11,455.41,455.97,455.23,455.75,74148
12,455.57,455.77,455.28,455.315,53528
13,455.89,455.97,455.45,455.56,43736
14,455.68,456.03,455.5,455.85,8590
15,455.53,455.99,455.27,455.8799,23871
16,456.29,456.29,455.36,455.51,53606
17,455.4,456.29,455.38,456.29,32593
18,455.0007,455.5299,454.7,455.48,81004
19,454.99,455.18,454.85,455.07,39542
20,454.81,454.99,454.78,454.99,33392
21,454.62,454.87,454.3,454.81,66933
22,454.53,454.78,454.4301,454.48,40005
23,454.945,454.98,454.5201,454.531,32439
24,455.03,455.13,454.65,454.99,37828
25,455.34,455.4,454.9,454.98,29987
26,455.23,455.44,454.8,455.39,41723
27,455.531,455.7,455.1,455.153,33989
28,455.2871,455.66,455.05,455.65,22927
29,455.25,455.32,455.06,455.26,24857
30,454.72,455.29,454.51,455.26,80955
31,454.9,454.93,454.31,454.75,48410
32,454.5,454.9799,454.25,454.9799,51150
33,454.81,454.96,454.44,454.4501,62112
34,454.42,454.73,454.26,454.65,71790
35,454.25,454.56,454.07,454.546,43565
36,454.19,454.25,454.08,454.13,26192
37,453.65,454.41,453.5801,454.168,106443
38,453.66,453.93,453.26,453.59,78256
39,453.07,453.76,453.05,453.76,83606
40,453.28,453.435,453.02,453.14,74025
41,453.48,453.53,453.21,453.21,41694
42,453.21,453.525,453.2,453.36,28048
43,452.85,453.4,452.81,453.21,82041
44,452.6001,453.12,452.6,452.834,51274
45,452.5,452.71,452.369,452.6,81959
46,452.54,453.1,452.4,452.45,67502
47,452.63,452.85,452.35,452.59,35861
48,452.89,452.92,452.49,452.84,28656
49,452.43,452.96,452.43,452.92,34219
50,452.55,452.7599,452.51,452.54,20321
51,452.91,453.0999,452.32,452.52,38659
52,452.91,453.14,452.69,452.91,40769
53,453.25,453.44,452.91,452.94,35864
54,453.33,453.37,453.08,453.29,26260
55,453.235,453.45,453.14,453.244,32236
56,453.58,453.72,453.12,453.23,50427
57,453.26,453.58,453.19,453.58,33266
58,453.33,453.55,453.13,453.21,19967
59,453.53,453.55,453.16,453.31,11974
60,453.5,453.57,453.23,453.48,19216
61,453.44,453.69,453.4,453.53,34098
62,453.388,453.55,453.3,453.43,63000
63,453.75,453.81,453.39,453.39,26672
64,453.65,454.02,453.57,453.81,42048
65,453.84,453.92,453.58,453.7685,22239
66,454.05,454.33,453.8,453.8001,49149
67,453.7,454.15,453.44,454.126,34982
68,453.8952,453.9,453.636,453.65,18186
69,453.64,453.95,453.61,453.88,16322
70,454.02,454.05,453.6301,453.714,13433
71,454.201,454.31,453.97,454.04,41467
72,454.15,454.45,454.14,454.25,56679
73,454,454.329,454,454.08,49015
74,454.22,454.27,453.94,454,26600
75,454.14,454.16,453.8,454.14,20620
76,454.11,454.24,453.93,453.9601,28610
77,454.3,454.45,454.07,454.11,30743
78,454.08,454.35,454.08,454.26,14491
79,453.92,454.13,453.77,454.06,29237
80,454.03,454.08,453.87,453.95,11856
81,454.255,454.36,454.02,454.04,32168
82,454.14,454.3,454.05,454.25,15463
83,454.09,454.21,454.03,454.125,14284
84,454.05,454.14,454,454.12,6039
85,453.91,454.3,453.76,454.1299,42505
86,453.86,454.05,453.81,453.989,19626
87,453.75,453.9199,453.64,453.8575,21349
88,453.81,453.8899,453.7488,453.7488,5166
89,453.87,453.96,453.74,453.82,19357
90,453.9,453.98,453.835,453.91,14348
91,454.03,454.0857,453.84,453.86,23554
92,453.8189,454.02,453.78,454.009,25062
93,453.71,453.89,453.71,453.81,10310
94,453.66,453.8299,453.54,453.7101,23544
95,453.59,453.7,453.51,453.64,14203
96,453.42,453.52,453.25,453.52,36217
97,453.225,453.45,453.17,453.45,29534
98,453.12,453.22,453.09,453.21,16793
99,453.0818,453.1699,453.03,453.1699,32347
100,452.94,453.13,452.9001,453.062,61311
101,453.3799,453.38,452.92,452.955,25156
102,453.35,453.48,453.3018,453.38,18947
103,453.49,453.75,453.3439,453.413,21365
104,453.74,453.89,453.4817,453.4817,41454
105,453.61,453.76,453.47,453.75,31001
106,453.68,453.78,453.55,453.6,11830
107,453.91,453.91,453.68,453.68,17803
108,453.81,453.89,453.67,453.8001,6240
109,453.88,453.97,453.814,453.8499,13814
110,453.8139,453.95,453.71,453.88,11557
111,453.64,453.8,453.57,453.74,15290
112,453.33,453.749,453.32,453.6,10071
113,453.55,453.62,453.38,453.41,10055
114,453.59,453.66,453.54,453.6318,8611
115,453.155,453.6499,453.14,453.6499,10483
116,453.27,453.35,453.11,453.13,11599
117,453.27,453.3,453.19,453.26,7365
118,452.95,453.3067,452.77,453.3067,26568
119,453.22,453.3399,452.93,452.93,16055
120,453.04,453.2199,453,453.19,12196
121,453.09,453.14,453,453.09,10529
122,453.14,453.18,453.05,453.11,10273
123,453.1925,453.2,453.05,453.1,19392
124,453.09,453.22,453.05,453.175,22971
125,453.12,453.17,453.02,453.08,25048
126,453.0201,453.15,453.02,453.15,15775
127,453.16,453.19,452.93,453.05,22278
128,453.14,453.15,453.06,453.11,11726
129,453.0499,453.29,452.96,453.18,14104
130,453.2965,454.01,452.9,452.98,32440
131,453.075,453.36,452.96,453.267,42156
132,453.27,453.34,453.02,453.1,16306
133,453.33,453.36,453.19,453.26,21637
134,453.22,453.3299,453.2,453.32,16038
135,453.17,453.35,453,453.2,27737
136,452.8675,453.16,452.76,453.16,29199
137,452.6,452.99,452.6,452.9,22527
138,452.76,452.83,452.53,452.6499,32463
139,452.84,453,452.7401,452.745,20247
140,452.8499,452.91,452.7,452.8367,13719
141,452.73,453,452.67,452.83,20820
142,452.62,452.82,452.54,452.71,16621
143,452.81,452.9299,452.52,452.61,7520
144,452.26,452.86,452.26,452.81,46412
145,452.16,452.33,451.75,452.3,104706
146,452.01,452.28,451.97,452.12,37566
147,452.24,452.31,452.028,452.028,16292
148,452.2812,452.31,452.09,452.3,17297
149,452.2001,452.42,452.17,452.3399,22827
150,452.28,452.3,452.05,452.202,16516
151,452.16,452.29,452.12,452.28,14490
152,452.149,452.24,452.07,452.17,13401
153,452.39,452.39,452.15,452.15,12555
154,452.41,452.69,452.35,452.36,30584
155,452.42,452.47,452.3,452.47,12026
156,452.6,452.6,452.33,452.42,22605
157,452.2,452.55,452.14,452.53,9860
158,452.16,452.252,451.98,452.2,29176
159,452.2684,452.27,452.1618,452.169,12830
160,452.3,452.3,452.145,452.21,14918
161,452,452.26,451.95,452.26,18102
162,452.0294,452.3,451.89,451.94,22938
163,451.93,452.166,451.9,452.03,18036
164,451.8725,452.04,451.78,451.95,23955
165,452,452,451.78,451.9,25454
166,451.6999,451.99,451.55,451.99,41941
167,451.57,451.7,451.48,451.66,33552
168,451.58,451.69,451.53,451.61,14958
169,451.69,451.8,451.61,451.65,19545
170,451.899,451.98,451.52,451.68,29252
171,451.5,451.87,451.5,451.85,26212
172,451.73,451.8,451.4,451.5,23309
173,451.97,451.98,451.63,451.7699,35593
174,451.8375,452.2358,451.75,452,35444
175,452.41,452.41,451.78,451.78,28646
176,452.4724,452.4724,452.1,452.4,27121
177,452.27,452.509,452.24,452.45,20385
178,452.27,452.43,452.045,452.25,16335
179,452.364,452.47,452.28,452.3582,10052
180,452.3,452.356,452.18,452.34,23258
181,452.23,452.3,452.17,452.3,14720
182,452.32,452.44,452.2101,452.23,20266
183,452.32,452.36,452.18,452.335,29835
184,452.2,452.33,452.14,452.32,11139
185,452.21,452.3,452.14,452.18,12236
186,451.92,452.176,451.82,452.176,22127
187,451.7,451.969,451.7,451.969,8952
188,451.72,451.78,451.6,451.7359,21747
